created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-05-15 02:28:00+07:00,302.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,5957.5,22.6,65.4,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 02:30:00+07:00,304.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,5959.5,22.6,65.5,1.25,0.00035,0.008,0.05,,,,
2025-05-15 02:32:00+07:00,306.5,0.0,0.0,0.0,25.48,0.05,1.35,,,,,,,5961.5,22.6,65.5,1.66667,0.00035,0.006,0.05,,,,
2025-05-15 02:34:00+07:00,308.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,5963.5,22.6,65.35,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 02:36:00+07:00,310.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,5965.5,22.6,65.35,1.25,-0.00035,0.004,-0.1,,,,
2025-05-15 02:38:00+07:00,312.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,5967.5,22.6,65.25,1.25,-0.00035,0.008,-0.05,,,,
2025-05-15 02:40:00+07:00,314.5,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,,5969.5,22.6,65.15,0.83333,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-15 02:42:00+07:00,316.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,5971.5,22.6,65.2,1.66667,-0.000175,0.004,-0.05,,,,
2025-05-15 02:44:00+07:00,318.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,5973.5,22.6,65.1,0.83333,-0.000705,0.008,-0.1,,,,
2025-05-15 02:46:00+07:00,320.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,5975.5,22.6,65.05,1.66667,-0.001055,0.008,-0.15,,,,
2025-05-15 02:48:00+07:00,322.5,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,,5977.5,22.6,65.0,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 02:50:00+07:00,324.5,0.0,0.0,0.0,25.475,0.12,3.05,,,,,,,5979.5,22.6,64.95,1.66667,-0.0008749999999999999,0.006,-0.2,,,,
2025-05-15 02:52:00+07:00,326.5,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,,5981.5,22.6,64.95,1.66667,0.0,0.008,0.0,,,,
2025-05-15 02:54:00+07:00,328.5,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,,5983.5,22.6,65.25,1.66667,0.0007,0.006,0.15000000000000002,,,,
2025-05-15 02:56:00+07:00,330.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5985.5,22.6,65.1,1.66667,-0.000355,0.008,-0.05,,,,
2025-05-15 02:58:00+07:00,332.5,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,,5987.5,22.55,65.1,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-15 03:00:00+07:00,334.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5989.5,22.5,65.15,1.25,0.00035,0.008,0.05,,,,
2025-05-15 03:02:00+07:00,336.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,5991.5,22.45,65.2,1.66667,-0.000525,0.006,-0.15,,,,
2025-05-15 03:04:00+07:00,338.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,5993.5,22.35,65.1,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-15 03:06:00+07:00,340.5,0.0,0.0,0.0,25.475,0.10500000000000001,2.65,,,,,,,5995.5,22.3,66.30000000000001,1.66667,0.0,0.006,0.0,,,,
2025-05-15 03:08:00+07:00,342.5,0.0,0.0,0.0,25.475,0.08499999999999999,2.15,,,,,,,5997.5,22.3,68.1,1.66667,0.0,0.006,0.0,,,,
2025-05-15 03:10:00+07:00,344.5,0.0,0.0,0.0,25.48,0.065,1.6,,,,,,,5999.5,22.3,69.8,1.25,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 03:12:00+07:00,346.5,0.0,0.0,0.0,25.485,0.055,1.35,,,,,,,6001.5,22.3,70.35,1.66667,-0.0014,0.008,-0.2,,,,
2025-05-15 03:14:00+07:00,348.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6003.5,22.3,70.45,1.25,-0.002465,0.008,-0.35,,,,
2025-05-15 03:16:00+07:00,350.5,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,,6005.5,22.3,70.3,1.25,-0.000705,0.008,-0.1,,,,
2025-05-15 03:18:00+07:00,352.5,0.0,0.0,0.0,25.485,0.055,1.35,,,,,,,6007.5,22.2,69.9,1.25,-0.000875,0.006,-0.15000000000000002,,,,
2025-05-15 03:20:00+07:00,354.5,0.0,0.0,0.0,25.485,0.055,1.35,,,,,,,6009.5,22.2,69.65,1.25,0.0008749999999999999,0.01,0.1,,,,
2025-05-15 03:22:00+07:00,356.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6011.5,22.15,69.30000000000001,1.25,0.000175,0.006,0.0,,,,
2025-05-15 03:24:00+07:00,358.5,0.0,0.0,0.0,25.49,0.055,1.2,,,,,,,6013.5,22.15,69.19999999999999,1.25,-0.00035,0.008,-0.05,,,,
2025-05-15 03:26:00+07:00,360.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6015.5,22.2,69.6,1.25,-0.0006999999999999999,0.008,-0.09999999999999999,,,,
2025-05-15 03:28:00+07:00,362.5,0.0,0.0,0.0,25.485,0.09,2.25,,,,,,,6017.5,22.2,69.85,0.83333,-0.000175,0.006,-0.05,,,,
2025-05-15 03:30:00+07:00,364.5,0.0,0.0,0.0,25.48,0.11499999999999999,2.8,,,,,,,6019.5,22.2,69.65,0.83333,-0.00035,0.008,-0.05,,,,
2025-05-15 03:32:00+07:00,366.5,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,,6021.5,22.2,69.30000000000001,1.25,-0.00088,0.006,-0.15000000000000002,,,,
2025-05-15 03:34:00+07:00,368.5,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,,6023.5,22.2,69.35,0.83333,-0.000705,0.008,-0.1,,,,
2025-05-15 03:36:00+07:00,370.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6025.5,22.25,69.95,0.0,0.00035,0.008,0.05,,,,
2025-05-15 03:38:00+07:00,372.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6027.5,22.3,69.85,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 03:40:00+07:00,374.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6029.5,22.3,69.35,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 03:42:00+07:00,376.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6031.5,22.35,69.0,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 03:44:00+07:00,378.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6033.5,22.4,68.65,0.0,-0.001405,0.008,-0.2,,,,
2025-05-15 03:46:00+07:00,380.5,0.0,0.0,0.0,25.48,0.07500000000000001,1.85,,,,,,,6035.5,22.4,68.5,0.0,-0.000175,0.006,-0.05,,,,
2025-05-15 03:48:00+07:00,382.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6037.5,22.4,68.25,0.0,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-15 03:50:00+07:00,384.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6039.5,22.5,68.0,0.0,-0.001405,0.008,-0.2,,,,
2025-05-15 03:52:00+07:00,386.5,0.0,0.0,0.0,25.48,0.06,1.35,,,,,,,6041.5,22.5,68.0,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 03:54:00+07:00,388.5,0.0,0.0,0.0,25.485,0.055,1.2,,,,,,,6043.5,22.45,67.95,0.0,-0.000175,0.006,-0.05,,,,
2025-05-15 03:56:00+07:00,390.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,6045.5,22.45,67.9,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 03:58:00+07:00,392.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6047.5,22.4,67.9,0.0,-0.00105,0.008,-0.15,,,,
2025-05-15 04:00:00+07:00,394.5,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,,6049.5,22.45,67.75,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 04:02:00+07:00,396.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,6051.5,22.4,67.65,0.0,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-15 04:04:00+07:00,398.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,6053.5,22.4,67.65,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 04:06:00+07:00,400.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6055.5,22.4,67.5,0.0,0.0,0.008,0.0,,,,
2025-05-15 04:08:00+07:00,402.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6057.5,22.3,67.5,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 04:10:00+07:00,404.5,0.0,0.0,0.0,25.485,0.08499999999999999,2.1,,,,,,,6059.5,22.3,67.5,0.0,-0.001755,0.008,-0.25,,,,
2025-05-15 04:12:00+07:00,406.5,0.0,0.0,0.0,25.48,0.11499999999999999,2.9,,,,,,,6061.5,22.2,67.5,0.0,-0.0014,0.008,-0.2,,,,
2025-05-15 04:14:00+07:00,408.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6063.5,22.2,67.6,0.0,-0.00105,0.008,-0.15,,,,
2025-05-15 04:16:00+07:00,410.5,0.0,0.0,0.0,25.47,0.11,3.0,,,,,,,6065.5,22.2,67.65,0.0,-0.001055,0.006,-0.2,,,,
2025-05-15 04:18:00+07:00,412.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6067.5,22.1,67.69999999999999,0.0,-0.000525,0.006,-0.1,,,,
2025-05-15 04:20:00+07:00,414.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6069.5,22.1,67.8,0.0,-0.000175,0.006,0.0,,,,
2025-05-15 04:22:00+07:00,416.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6071.5,22.0,67.85,0.0,-0.0008749999999999999,0.01,-0.1,,,,
2025-05-15 04:24:00+07:00,418.5,0.0,0.0,0.0,25.47,0.10500000000000001,2.65,,,,,,,6073.5,21.9,67.8,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 04:26:00+07:00,420.5,0.0,0.0,0.0,25.475,0.1,2.5,,,,,,,6075.5,21.9,67.85,0.0,-0.001405,0.006,-0.2,,,,
2025-05-15 04:28:00+07:00,422.5,0.0,0.0,0.0,25.47,0.10500000000000001,2.65,,,,,,,6077.5,21.8,67.8,0.0,-0.000705,0.008,-0.1,,,,
2025-05-15 04:30:00+07:00,424.5,0.0,0.0,0.0,25.48,0.07500000000000001,1.85,,,,,,,6079.5,21.8,67.65,0.0,0.0,0.008,0.0,,,,
2025-05-15 04:32:00+07:00,426.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6081.5,21.75,67.7,0.0,0.0,0.008,0.0,,,,
2025-05-15 04:34:00+07:00,428.5,0.0,0.0,0.0,25.48,0.05,1.1,,,,,,,6083.5,21.7,67.7,0.0,-0.000705,0.008,-0.1,,,,
2025-05-15 04:36:00+07:00,430.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6085.5,21.65,67.6,0.0,-0.000525,0.006,-0.05,,,,
2025-05-15 04:38:00+07:00,432.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6087.5,21.6,67.6,0.0,-0.00035,0.006,-0.1,,,,
2025-05-15 04:40:00+07:00,434.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6089.5,21.6,67.65,0.0,-0.000705,0.008,-0.1,,,,
2025-05-15 04:42:00+07:00,436.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6091.5,21.5,67.80000000000001,0.0,0.0,0.008,0.0,,,,
2025-05-15 04:44:00+07:00,438.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6093.5,21.5,68.15,0.0,-0.00088,0.006,-0.15000000000000002,,,,
2025-05-15 04:46:00+07:00,440.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6095.5,21.5,68.3,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 04:48:00+07:00,442.5,0.0,0.0,0.0,25.475,0.125,3.15,,,,,,,6097.5,21.5,68.3,0.0,-0.001055,0.008,-0.15000000000000002,,,,
2025-05-15 04:50:00+07:00,444.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6099.5,21.5,68.2,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 04:52:00+07:00,446.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6101.5,21.5,68.2,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 04:54:00+07:00,448.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6103.5,21.5,68.30000000000001,0.0,0.0,0.008,0.0,,,,
2025-05-15 04:56:00+07:00,450.5,0.0,0.0,0.0,25.47,0.11,2.9,,,,,,,6105.5,21.5,68.25,0.0,-0.000875,0.006,-0.15000000000000002,,,,
2025-05-15 04:58:00+07:00,452.5,0.0,0.0,0.0,25.47,0.10500000000000001,2.65,,,,,,,6107.5,21.6,68.19999999999999,0.0,-0.0008749999999999999,0.01,-0.1,,,,
2025-05-15 05:00:00+07:00,454.5,0.0,0.0,0.0,25.47,0.10500000000000001,2.65,,,,,,,6109.5,21.6,67.95,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 05:02:00+07:00,456.5,0.0,0.0,0.0,25.47,0.10500000000000001,2.65,,,,,,,6111.5,21.65,67.8,0.0,-0.001405,0.008,-0.2,,,,
2025-05-15 05:04:00+07:00,458.5,0.0,0.0,0.0,25.465,0.08,2.0,,,,,,,6113.5,21.7,67.75,0.0,-0.00017999999999999998,0.006,-0.09999999999999999,,,,
2025-05-15 05:06:00+07:00,460.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6115.5,21.7,67.7,0.0,0.0,0.008,0.0,,,,
2025-05-15 05:08:00+07:00,462.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6117.5,21.8,67.7,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 05:10:00+07:00,464.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6119.5,21.8,67.6,0.0,0.0,0.008,0.0,,,,
2025-05-15 05:12:00+07:00,466.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6121.5,21.9,67.5,0.0,-0.00035499999999999996,0.004,-0.09999999999999999,,,,
2025-05-15 05:14:00+07:00,468.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6123.5,21.9,67.4,0.0,-0.0007,0.006,-0.1,,,,
2025-05-15 05:16:00+07:00,470.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6125.5,22.0,67.4,0.0,-0.0014,0.006,-0.25,,,,
2025-05-15 05:18:00+07:00,472.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6127.5,22.0,67.69999999999999,0.0,0.00035,0.01,0.05,,,,
2025-05-15 05:20:00+07:00,474.5,0.0,0.0,0.0,25.48,0.055,1.2,,,,,,,6129.5,22.0,67.5,0.0,0.0,0.008,0.0,,,,
2025-05-15 05:22:00+07:00,476.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6131.5,22.0,67.45,0.0,-0.00035,0.006,-0.1,,,,
2025-05-15 05:24:00+07:00,478.5,0.0,0.0,0.0,25.47,0.11499999999999999,2.9,,,,,,,6133.5,22.0,67.4,0.0,-0.00088,0.006,-0.15000000000000002,,,,
2025-05-15 05:26:00+07:00,480.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6135.5,22.1,67.55,0.0,-0.0017599999999999998,0.008,-0.25,,,,
2025-05-15 05:28:00+07:00,482.5,0.0,0.0,0.0,25.47,0.11499999999999999,2.9,,,,,,,6137.5,22.1,67.6,0.0,-0.00035,0.006,-0.1,,,,
2025-05-15 05:30:00+07:00,484.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6139.5,22.1,67.8,0.0,-0.00035,0.008,-0.05,,,,
2025-05-15 05:32:00+07:00,486.5,0.0,0.0,0.0,25.465,0.11,2.8,,,,,,,6141.5,22.1,67.7,0.0,-0.000525,0.006,-0.1,,,,
2025-05-15 05:34:00+07:00,488.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6143.5,22.1,67.9,0.0,-0.000175,0.006,0.0,,,,
2025-05-15 05:36:00+07:00,490.5,0.0,0.0,0.0,25.47,0.10500000000000001,2.8,,,,,,,6145.5,22.1,68.05,0.0,-0.000875,0.006,-0.15000000000000002,,,,
2025-05-15 05:38:00+07:00,492.5,0.0,0.0,0.0,25.465,0.1,2.5,,,,,,,6147.5,22.0,68.25,0.0,-0.00123,0.01,-0.09999999999999999,,,,
2025-05-15 05:40:00+07:00,494.5,0.0,0.0,0.0,25.47,0.07500000000000001,1.85,,,,,,,6149.5,22.0,68.6,0.0,-0.0014,0.008,-0.2,,,,
2025-05-15 05:42:00+07:00,496.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6151.5,22.0,68.95,0.0,-0.0008749999999999999,0.006,-0.2,,,,
2025-05-15 05:44:00+07:00,498.5,0.0,0.0,0.0,25.475,0.05,1.2,,,,,,,6153.5,21.9,69.15,0.0,0.00035,0.008,0.05,,,,
2025-05-15 05:46:00+07:00,500.5,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,,6155.5,21.85,69.30000000000001,0.0,-0.0007,0.008,-0.1,,,,
2025-05-15 05:48:00+07:00,502.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6157.5,21.85,69.2,0.0,-0.000175,0.006,-0.05,,,,
2025-05-15 05:50:00+07:00,504.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6159.5,21.8,69.65,0.416665,-0.000175,0.006,-0.05,,,,
2025-05-15 05:52:00+07:00,506.5,0.0,0.0,0.0,25.47,0.055,1.35,,,,,,,6161.5,21.75,69.5,1.25,-0.00034999999999999994,0.004,-0.09999999999999999,,,,
2025-05-15 05:54:00+07:00,508.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6163.5,21.7,69.35,2.083335,0.0,0.008,0.0,,,,
2025-05-15 05:56:00+07:00,510.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6165.5,21.6,69.25,4.166665,0.000705,0.008,0.1,,,,
2025-05-15 05:58:00+07:00,512.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6167.5,21.55,69.2,7.91667,-0.002285,0.01,-0.25,,,,
2025-05-15 06:00:00+07:00,514.5,7.09,0.0,0.05,25.47,0.095,2.4,,,,,,,6169.5,21.5,69.35,14.583335,0.0,0.008,0.0,,,,
2025-05-15 06:02:00+07:00,516.5,13.605,0.01,0.25,25.47,0.11499999999999999,2.9,,,,,,,6171.5,21.45,69.55,26.25,0.0007049999999999999,0.01,0.05,,,,
2025-05-15 06:04:00+07:00,518.5,20.57,0.02,0.35,25.465,0.11,2.8,,,,,,,6173.5,21.4,69.5,46.25,0.001055,0.012,0.1,,,,
2025-05-15 06:06:00+07:00,520.5,25.075,0.02,0.25,25.465,0.11,2.8,,,,,,,6175.5,21.35,69.30000000000001,74.16666,0.00088,0.02,0.05,,,,
2025-05-15 06:08:00+07:00,522.5,12.95,0.02,0.25,25.47,0.11,2.8,,,,,,,6177.5,21.3,69.05,103.33333,0.009675,0.02,0.55,,,,
2025-05-15 06:10:00+07:00,524.5,26.16,0.0,0.0,25.465,0.10500000000000001,2.65,,,,,,,6179.5,21.25,69.0,138.33333,0.011785,0.026000000000000002,0.5,,,,
2025-05-15 06:12:00+07:00,526.5,26.535,0.0,0.0,25.47,0.1,2.0,,,,,,,6181.5,21.2,68.95,182.08333,0.009855,0.028,0.4,,,,
2025-05-15 06:14:00+07:00,528.5,26.965,0.0,0.0,25.465,0.1,2.5,,,,,,,6183.5,21.2,69.0,235.416655,0.020755,0.036000000000000004,0.6499999999999999,,,,
2025-05-15 06:16:00+07:00,530.5,27.5,0.0,0.0,25.475,0.065,1.6,,,,,,,6185.5,21.15,69.30000000000001,305.416655,0.02463,0.039999999999999994,0.7,,,,
2025-05-15 06:18:00+07:00,532.5,28.065,0.0,0.0,25.48,0.03,0.7,,,,,,,6187.5,21.1,69.65,394.58331499999997,0.052275,0.054,1.1,,,,
2025-05-15 06:20:00+07:00,534.5,14.24,0.0,0.25,25.48,0.03,0.7,,,,,,,6189.5,21.1,69.44999999999999,506.24997,0.09012,0.066,1.55,,,,
2025-05-15 06:22:00+07:00,536.5,29.045,0.035,0.65,25.485,0.01,0.0,,,,,,,6191.5,21.1,69.15,634.58331,0.12603999999999999,0.08399999999999999,1.7000000000000002,,,,
2025-05-15 06:24:00+07:00,538.5,29.395,0.02,0.0,25.49,0.0,0.0,,,,,,,6193.5,21.1,69.0,774.1666250000001,0.17748,0.096,2.1,,,,
2025-05-15 06:26:00+07:00,540.5,29.66,0.055,1.5499999999999998,25.49,0.0,0.0,,,,,,,6195.5,21.1,68.85,918.74994,0.24645,0.112,2.5,,,,
2025-05-15 06:28:00+07:00,542.5,29.884999999999998,0.065,1.5499999999999998,25.5,0.01,0.25,,,,,,,6197.5,21.1,68.65,1062.91663,0.32748,0.126,2.95,,,,
2025-05-15 06:30:00+07:00,544.5,30.04,0.08,1.2,25.5,0.02,0.5,,,,,,,6199.5,21.15,68.45,1206.6666249999998,0.39331,0.14400000000000002,3.1,,,,
2025-05-15 06:32:00+07:00,546.5,30.155,0.095,1.5,25.494999999999997,0.045,1.1,,,,,,,6201.5,21.2,68.45,1349.99994,0.508425,0.156,3.7,,,,
2025-05-15 06:34:00+07:00,548.5,30.265,0.10500000000000001,3.15,25.5,0.02,0.5,,,,,,,6203.5,21.3,68.6,1497.0833149999999,0.5834550000000001,0.172,3.85,,,,
2025-05-15 06:36:00+07:00,550.5,30.369999999999997,0.12,1.8,25.5,0.0,0.0,,,,,,,6205.5,21.4,68.9,1648.333255,0.7130650000000001,0.186,4.35,,,,
2025-05-15 06:38:00+07:00,552.5,30.48,0.13,3.75,25.51,0.0,0.0,,,,,,,6207.5,21.45,68.44999999999999,1804.99988,0.817275,0.20400000000000001,4.55,,,,
2025-05-15 06:40:00+07:00,554.5,30.58,0.135,4.05,25.52,0.0,0.0,,,,,,,6209.5,21.5,68.2,1965.416565,0.9793499999999999,0.218,5.1,,,,
2025-05-15 06:42:00+07:00,556.5,30.67,0.07,4.550000000000001,25.52,0.02,0.5,,,,,,,6211.5,21.6,67.95,2130.416625,1.162915,0.238,5.55,,,,
2025-05-15 06:44:00+07:00,558.5,30.755000000000003,0.165,0.0,25.53,0.03,0.7,,,,,,,6213.5,21.7,67.75,2295.4165,1.35331,0.256,6.0,,,,
2025-05-15 06:46:00+07:00,560.5,30.84,0.09,2.75,25.535,0.05,1.35,,,,,,,6215.5,21.8,67.65,2452.499875,1.5679349999999999,0.274,6.5,,,,
2025-05-15 06:48:00+07:00,562.5,30.884999999999998,0.185,2.75,25.545,0.07500000000000001,1.85,,,,,,,6217.5,21.9,67.55,2585.8332499999997,1.7120600000000001,0.286,6.8,,,,
2025-05-15 06:50:00+07:00,564.5,30.975,0.2,3.05,25.555,0.11,2.8,,,,,,,6219.5,22.0,67.65,2736.249875,1.9005800000000002,0.302,7.15,,,,
2025-05-15 06:52:00+07:00,566.5,31.035,0.21,3.25,25.56,0.12,3.0,,,,,,,6221.5,22.1,67.45,2885.416625,2.07177,0.318,7.4,,,,
2025-05-15 06:54:00+07:00,568.5,15.555,0.225,6.949999999999999,25.57,0.125,3.15,,,,,,,6223.5,22.2,67.15,3039.5832499999997,2.324015,0.334,7.9,,,,
2025-05-15 06:56:00+07:00,570.5,31.145,0.235,7.25,25.575,0.13,3.3,,,,,,,6225.5,22.3,67.05,3197.08313,2.52673,0.35,8.2,,,,
2025-05-15 06:58:00+07:00,572.5,31.205,0.125,3.85,25.585,0.14500000000000002,3.65,,,,,,,6227.5,22.35,66.80000000000001,3356.666505,2.75659,0.364,8.600000000000001,,,,
2025-05-15 07:00:00+07:00,574.5,31.25,0.13,4.05,25.595,0.155,3.9,,,,,,,6229.5,22.5,66.65,3515.83313,2.959435,0.382,8.8,,,,
2025-05-15 07:02:00+07:00,576.5,31.215,0.27,8.1,25.509999999999998,0.355,9.0,,,,,,,6231.5,22.6,66.45,3664.1665,3.192405,0.392,9.25,,,,
2025-05-15 07:04:00+07:00,578.5,31.310000000000002,0.28500000000000003,0.0,25.575,0.11499999999999999,2.9,,,,,,,6233.5,22.75,66.19999999999999,3815.4165,3.465345,0.41,9.6,,,,
2025-05-15 07:06:00+07:00,580.5,31.325,0.145,0.0,25.59,0.11499999999999999,2.9,,,,,,,6235.5,22.9,66.1,3949.1665,3.677055,0.424,9.85,,,,
2025-05-15 07:08:00+07:00,582.5,31.305,0.0,4.7,25.53,0.35,8.9,,,,,,,6237.5,23.0,66.05,4108.33325,3.9337299999999997,0.436,10.25,,,,
2025-05-15 07:10:00+07:00,584.5,31.4,0.31,0.0,25.58,0.13,3.25,,,,,,,6239.5,23.15,66.25,4302.9165,4.217840000000001,0.454,10.55,,,,
2025-05-15 07:12:00+07:00,586.5,0.0,0.325,0.0,25.595,0.16999999999999998,4.3,,,,,,,6241.5,23.35,66.45,4627.916505,4.550205,0.472,10.95,,,,
2025-05-15 07:14:00+07:00,588.5,31.42,0.345,5.3,25.525,0.35500000000000004,9.0,,,,,,,6243.5,23.45,66.75,6097.499755000001,4.915465,0.494,11.3,,,,
2025-05-15 07:16:00+07:00,590.5,15.77,0.375,5.95,25.535,0.34500000000000003,8.75,,,,,,,6245.5,23.55,67.0,7798.333005,5.72453,0.528,12.3,,,,
2025-05-15 07:18:00+07:00,592.5,31.715000000000003,0.0,12.95,25.6,0.265,6.75,,,,,,,6247.5,23.85,66.65,8219.16626,10.223345,0.7,16.5,,,,
2025-05-15 07:20:00+07:00,594.5,31.755,0.475,15.05,25.54,0.38,9.65,,,,,,,6249.5,23.95,66.1,7773.333005,13.527709999999999,0.808,19.0,,,,
2025-05-15 07:22:00+07:00,596.5,31.78,0.27,17.1,25.549999999999997,0.365,9.3,,,,,,,6251.5,24.15,65.69999999999999,8561.25,14.327395,0.8320000000000001,19.55,,,,
2025-05-15 07:24:00+07:00,598.5,31.755,0.275,8.7,25.549999999999997,0.36,9.149999999999999,,,,,,,6253.5,24.35,65.35,8656.249515,12.791364999999999,0.794,18.3,,,,
2025-05-15 07:26:00+07:00,600.5,31.78,0.565,9.05,25.549999999999997,0.37,9.399999999999999,,,,,,,6255.5,24.65,64.95,8632.08301,14.571285,0.842,19.65,,,,
2025-05-15 07:28:00+07:00,602.5,31.805,0.3,9.2,25.549999999999997,0.375,9.55,,,,,,,6257.5,24.950000000000003,64.44999999999999,8979.58301,15.14532,0.858,20.049999999999997,,,,
2025-05-15 07:30:00+07:00,604.5,31.91,0.675,0.0,25.564999999999998,0.385,9.8,,,,,,,6259.5,25.450000000000003,63.8,9674.58301,19.40148,0.98,22.45,,,,
2025-05-15 07:32:00+07:00,606.5,32.04,0.43,0.0,25.59,0.39499999999999996,10.05,,,,,,,6261.5,26.1,63.099999999999994,12004.16602,29.260780000000004,1.204,27.5,,,,
