created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-05-15T02:09:05+07:00,283,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:10:05+07:00,284,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:11:04+07:00,285,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:12:05+07:00,286,0.0,0.0,0.0,25.47,0.13,3.3,,,,,,
2025-05-15T02:13:04+07:00,287,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:14:04+07:00,288,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:15:05+07:00,289,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:16:05+07:00,290,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,
2025-05-15T02:17:04+07:00,291,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,
2025-05-15T02:18:05+07:00,292,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:19:05+07:00,293,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:20:05+07:00,294,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:21:04+07:00,295,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:22:04+07:00,296,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:23:04+07:00,297,0.0,0.0,0.0,25.48,0.1,2.5,,,,,,
2025-05-15T02:24:04+07:00,298,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,
2025-05-15T02:25:05+07:00,299,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:26:05+07:00,300,0.0,0.0,0.0,25.48,0.1,2.5,,,,,,
2025-05-15T02:27:04+07:00,301,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:28:05+07:00,302,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:29:05+07:00,303,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:30:04+07:00,304,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:31:04+07:00,305,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:32:05+07:00,306,0.0,0.0,0.0,25.48,0.05,1.5,,,,,,
2025-05-15T02:33:04+07:00,307,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:34:04+07:00,308,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:35:05+07:00,309,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:36:04+07:00,310,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:37:05+07:00,311,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:38:05+07:00,312,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:39:04+07:00,313,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:40:04+07:00,314,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T02:41:05+07:00,315,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T02:42:05+07:00,316,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T02:43:05+07:00,317,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:44:04+07:00,318,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:45:05+07:00,319,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:46:05+07:00,320,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:47:04+07:00,321,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T02:48:05+07:00,322,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,
2025-05-15T02:49:05+07:00,323,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,
2025-05-15T02:50:04+07:00,324,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:51:05+07:00,325,0.0,0.0,0.0,25.47,0.13,3.3,,,,,,
2025-05-15T02:52:04+07:00,326,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:53:04+07:00,327,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:54:05+07:00,328,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:55:05+07:00,329,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:56:04+07:00,330,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:57:04+07:00,331,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T02:58:05+07:00,332,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T02:59:04+07:00,333,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:00:04+07:00,334,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:01:05+07:00,335,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:02:04+07:00,336,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:03:05+07:00,337,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:04:04+07:00,338,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:05:04+07:00,339,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:06:05+07:00,340,0.0,0.0,0.0,25.48,0.1,2.5,,,,,,
2025-05-15T03:07:05+07:00,341,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:08:05+07:00,342,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:09:04+07:00,343,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T03:10:05+07:00,344,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:11:04+07:00,345,0.0,0.0,0.0,25.48,0.08,2.0,,,,,,
2025-05-15T03:12:04+07:00,346,0.0,0.0,0.0,25.49,0.06,1.5,,,,,,
2025-05-15T03:13:05+07:00,347,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:14:04+07:00,348,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:15:04+07:00,349,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:16:04+07:00,350,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T03:17:05+07:00,351,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T03:18:04+07:00,352,0.0,0.0,0.0,25.49,0.06,1.5,,,,,,
2025-05-15T03:19:05+07:00,353,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:20:04+07:00,354,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T03:21:04+07:00,355,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:22:05+07:00,356,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:23:05+07:00,357,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:24:04+07:00,358,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:25:04+07:00,359,0.0,0.0,0.0,25.49,0.06,1.2,,,,,,
2025-05-15T03:26:05+07:00,360,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:27:04+07:00,361,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:28:04+07:00,362,0.0,0.0,0.0,25.49,0.06,1.5,,,,,,
2025-05-15T03:29:04+07:00,363,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,
2025-05-15T03:30:04+07:00,364,0.0,0.0,0.0,25.48,0.12,2.8,,,,,,
2025-05-15T03:31:04+07:00,365,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:32:05+07:00,366,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:33:04+07:00,367,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:34:04+07:00,368,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:35:04+07:00,369,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:36:04+07:00,370,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:37:05+07:00,371,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:38:04+07:00,372,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:39:05+07:00,373,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:40:04+07:00,374,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:41:04+07:00,375,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:42:04+07:00,376,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:43:05+07:00,377,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T03:44:04+07:00,378,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:45:05+07:00,379,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T03:46:04+07:00,380,0.0,0.0,0.0,25.48,0.1,2.5,,,,,,
2025-05-15T03:47:04+07:00,381,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:48:04+07:00,382,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:49:04+07:00,383,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:50:04+07:00,384,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:51:04+07:00,385,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T03:52:04+07:00,386,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T03:53:04+07:00,387,0.0,0.0,0.0,25.48,0.06,1.2,,,,,,
2025-05-15T03:54:04+07:00,388,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:55:05+07:00,389,0.0,0.0,0.0,25.49,0.06,1.2,,,,,,
2025-05-15T03:56:04+07:00,390,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:57:04+07:00,391,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T03:58:05+07:00,392,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T03:59:04+07:00,393,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T04:00:04+07:00,394,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T04:01:04+07:00,395,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T04:02:04+07:00,396,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:03:04+07:00,397,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:04:04+07:00,398,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:05:05+07:00,399,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:06:04+07:00,400,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:07:06+07:00,401,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:08:04+07:00,402,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:09:04+07:00,403,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:10:05+07:00,404,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:11:04+07:00,405,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,
2025-05-15T04:12:05+07:00,406,0.0,0.0,0.0,25.48,0.12,3.0,,,,,,
2025-05-15T04:13:04+07:00,407,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T04:14:04+07:00,408,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:15:04+07:00,409,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:16:05+07:00,410,0.0,0.0,0.0,25.47,0.11,3.0,,,,,,
2025-05-15T04:17:04+07:00,411,0.0,0.0,0.0,25.47,0.11,3.0,,,,,,
2025-05-15T04:18:04+07:00,412,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:19:04+07:00,413,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:20:04+07:00,414,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:21:04+07:00,415,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T04:22:05+07:00,416,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:23:04+07:00,417,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T04:24:04+07:00,418,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:25:04+07:00,419,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T04:26:04+07:00,420,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T04:27:04+07:00,421,0.0,0.0,0.0,25.48,0.1,2.5,,,,,,
2025-05-15T04:28:04+07:00,422,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T04:29:04+07:00,423,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:30:04+07:00,424,0.0,0.0,0.0,25.48,0.1,2.5,,,,,,
2025-05-15T04:31:04+07:00,425,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:32:04+07:00,426,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:33:04+07:00,427,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:34:04+07:00,428,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:35:05+07:00,429,0.0,0.0,0.0,25.48,0.05,1.0,,,,,,
2025-05-15T04:36:05+07:00,430,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:37:04+07:00,431,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T04:38:04+07:00,432,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:39:04+07:00,433,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:40:04+07:00,434,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:41:04+07:00,435,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:42:04+07:00,436,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:43:04+07:00,437,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:44:04+07:00,438,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:45:04+07:00,439,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:46:04+07:00,440,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T04:47:05+07:00,441,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T04:48:05+07:00,442,0.0,0.0,0.0,25.48,0.13,3.3,,,,,,
2025-05-15T04:49:04+07:00,443,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,
2025-05-15T04:50:04+07:00,444,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:51:04+07:00,445,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T04:52:04+07:00,446,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:53:04+07:00,447,0.0,0.0,0.0,25.48,0.11,2.8,,,,,,
2025-05-15T04:54:04+07:00,448,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:55:04+07:00,449,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:56:04+07:00,450,0.0,0.0,0.0,25.47,0.11,3.0,,,,,,
2025-05-15T04:57:04+07:00,451,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T04:58:04+07:00,452,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T04:59:04+07:00,453,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:00:05+07:00,454,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T05:01:04+07:00,455,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:02:04+07:00,456,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:03:04+07:00,457,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T05:04:04+07:00,458,0.0,0.0,0.0,25.46,0.1,2.5,,,,,,
2025-05-15T05:05:05+07:00,459,0.0,0.0,0.0,25.47,0.06,1.5,,,,,,
2025-05-15T05:06:04+07:00,460,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:07:04+07:00,461,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T05:08:04+07:00,462,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:09:04+07:00,463,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:10:04+07:00,464,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:11:04+07:00,465,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:12:04+07:00,466,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T05:13:04+07:00,467,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:14:04+07:00,468,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:15:04+07:00,469,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:16:04+07:00,470,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:17:04+07:00,471,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:18:04+07:00,472,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:19:04+07:00,473,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T05:20:04+07:00,474,0.0,0.0,0.0,25.48,0.06,1.2,,,,,,
2025-05-15T05:21:04+07:00,475,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:22:04+07:00,476,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T05:23:04+07:00,477,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:24:04+07:00,478,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,
2025-05-15T05:25:04+07:00,479,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:26:04+07:00,480,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:27:04+07:00,481,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:28:04+07:00,482,0.0,0.0,0.0,25.47,0.12,3.0,,,,,,
2025-05-15T05:29:04+07:00,483,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:30:04+07:00,484,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:31:04+07:00,485,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:32:04+07:00,486,0.0,0.0,0.0,25.46,0.11,2.8,,,,,,
2025-05-15T05:33:04+07:00,487,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:34:04+07:00,488,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:35:04+07:00,489,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:36:04+07:00,490,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T05:37:04+07:00,491,0.0,0.0,0.0,25.47,0.1,2.8,,,,,,
2025-05-15T05:38:04+07:00,492,0.0,0.0,0.0,25.46,0.1,2.5,,,,,,
2025-05-15T05:39:04+07:00,493,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T05:40:04+07:00,494,0.0,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T05:41:04+07:00,495,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,
2025-05-15T05:42:04+07:00,496,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:43:04+07:00,497,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:44:04+07:00,498,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:45:04+07:00,499,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,
2025-05-15T05:46:04+07:00,500,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,
2025-05-15T05:47:04+07:00,501,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,
2025-05-15T05:48:04+07:00,502,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:49:04+07:00,503,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T05:50:04+07:00,504,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,
2025-05-15T05:51:04+07:00,505,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:52:04+07:00,506,0.0,0.0,0.0,25.47,0.06,1.5,,,,,,
2025-05-15T05:53:04+07:00,507,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,
2025-05-15T05:54:04+07:00,508,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:55:04+07:00,509,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:56:04+07:00,510,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:57:04+07:00,511,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:58:04+07:00,512,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T05:59:04+07:00,513,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,
2025-05-15T06:00:08+07:00,514,6.78,0.0,0.0,25.47,0.08,2.0,,,,,,
2025-05-15T06:01:06+07:00,515,7.4,0.0,0.1,25.47,0.11,2.8,,,,,,
2025-05-15T06:02:04+07:00,516,11.61,0.02,0.2,25.47,0.12,3.0,,,,,,
2025-05-15T06:03:07+07:00,517,15.6,0.0,0.3,25.47,0.11,2.8,,,,,,
2025-05-15T06:04:05+07:00,518,18.84,0.02,0.3,25.46,0.11,2.8,,,,,,
2025-05-15T06:05:04+07:00,519,22.3,0.02,0.4,25.47,0.11,2.8,,,,,,
2025-05-15T06:06:07+07:00,520,24.56,0.02,0.0,25.46,0.11,2.8,,,,,,
2025-05-15T06:07:05+07:00,521,25.59,0.02,0.5,25.47,0.11,2.8,,,,,,
2025-05-15T06:08:08+07:00,522,0.0,0.02,0.0,25.47,0.11,2.8,,,,,,
2025-05-15T06:09:05+07:00,523,25.9,0.02,0.5,25.47,0.11,2.8,,,,,,
2025-05-15T06:10:04+07:00,524,26.07,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T06:11:04+07:00,525,26.25,0.0,0.0,25.46,0.11,2.8,,,,,,
2025-05-15T06:12:05+07:00,526,26.44,0.0,0.0,25.47,0.1,2.5,,,,,,
2025-05-15T06:13:09+07:00,527,26.63,0.0,0.0,25.47,0.1,1.5,,,,,,
2025-05-15T06:14:07+07:00,528,26.84,0.0,0.0,25.46,0.11,2.8,,,,,,
2025-05-15T06:15:07+07:00,529,27.09,0.0,0.0,25.47,0.09,2.2,,,,,,
2025-05-15T06:16:05+07:00,530,27.36,0.0,0.0,25.47,0.09,2.2,,,,,,
2025-05-15T06:17:04+07:00,531,27.64,0.0,0.0,25.48,0.04,1.0,,,,,,
2025-05-15T06:18:05+07:00,532,27.92,0.0,0.0,25.48,0.03,0.7,,,,,,
2025-05-15T06:19:05+07:00,533,28.21,0.0,0.0,25.48,0.03,0.7,,,,,,
2025-05-15T06:20:05+07:00,534,28.48,0.0,0.0,25.48,0.03,0.7,,,,,,
2025-05-15T06:21:08+07:00,535,0.0,0.0,0.5,25.48,0.03,0.7,,,,,,
2025-05-15T06:22:05+07:00,536,28.95,0.03,0.8,25.48,0.02,0.0,,,,,,
2025-05-15T06:23:05+07:00,537,29.14,0.04,0.5,25.49,0.0,0.0,,,,,,
2025-05-15T06:24:07+07:00,538,29.32,0.04,0.0,25.49,0.0,0.0,,,,,,
2025-05-15T06:25:08+07:00,539,29.47,0.0,0.0,25.49,0.0,0.0,,,,,,
2025-05-15T06:26:05+07:00,540,29.6,0.05,1.4,25.49,0.0,0.0,,,,,,
2025-05-15T06:27:04+07:00,541,29.72,0.06,1.7,25.49,0.0,0.0,,,,,,
2025-05-15T06:28:04+07:00,542,29.84,0.06,1.7,25.5,0.0,0.0,,,,,,
2025-05-15T06:29:05+07:00,543,29.93,0.07,1.4,25.5,0.02,0.5,,,,,,
2025-05-15T06:30:04+07:00,544,30.0,0.08,2.4,25.5,0.02,0.5,,,,,,
2025-05-15T06:31:06+07:00,545,30.08,0.08,0.0,25.5,0.02,0.5,,,,,,
2025-05-15T06:32:06+07:00,546,30.13,0.09,0.0,25.49,0.05,1.2,,,,,,
2025-05-15T06:33:04+07:00,547,30.18,0.1,3.0,25.5,0.04,1.0,,,,,,
2025-05-15T06:34:04+07:00,548,30.24,0.1,3.0,25.5,0.02,0.5,,,,,,
2025-05-15T06:35:05+07:00,549,30.29,0.11,3.3,25.5,0.02,0.5,,,,,,
2025-05-15T06:36:04+07:00,550,30.34,0.12,3.6,25.5,0.0,0.0,,,,,,
2025-05-15T06:37:07+07:00,551,30.4,0.12,0.0,25.5,0.0,0.0,,,,,,
2025-05-15T06:38:05+07:00,552,30.45,0.13,3.6,25.51,0.0,0.0,,,,,,
2025-05-15T06:39:05+07:00,553,30.51,0.13,3.9,25.51,0.0,0.0,,,,,,
2025-05-15T06:40:04+07:00,554,30.55,0.13,3.9,25.52,0.0,0.0,,,,,,
2025-05-15T06:41:05+07:00,555,30.61,0.14,4.2,25.52,0.0,0.0,,,,,,
2025-05-15T06:42:05+07:00,556,30.65,0.14,4.2,25.52,0.02,0.5,,,,,,
2025-05-15T06:43:06+07:00,557,30.69,0.0,4.9,25.52,0.02,0.5,,,,,,
2025-05-15T06:44:07+07:00,558,30.73,0.16,0.0,25.53,0.03,0.7,,,,,,
2025-05-15T06:45:06+07:00,559,30.78,0.17,0.0,25.53,0.03,0.7,,,,,,
2025-05-15T06:46:04+07:00,560,30.83,0.18,5.5,25.53,0.04,1.2,,,,,,
2025-05-15T06:47:09+07:00,561,30.85,0.0,0.0,25.54,0.06,1.5,,,,,,
2025-05-15T06:48:05+07:00,562,30.87,0.18,5.5,25.54,0.05,1.2,,,,,,
2025-05-15T06:49:06+07:00,563,30.9,0.19,0.0,25.55,0.1,2.5,,,,,,
2025-05-15T06:50:04+07:00,564,30.96,0.2,6.1,25.55,0.11,2.8,,,,,,
2025-05-15T06:51:06+07:00,565,30.99,0.2,0.0,25.56,0.11,2.8,,,,,,
2025-05-15T06:52:06+07:00,566,31.03,0.21,0.0,25.56,0.12,3.0,,,,,,
