created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-05-15 04:30:00+07:00,424.5,0.0,0.0,0.0,25.48,0.075,1.85,,,,,,,6079.5,21.8,67.65,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 04:32:00+07:00,426.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6081.5,21.75,67.7,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 04:34:00+07:00,428.5,0.0,0.0,0.0,25.48,0.05,1.1,,,,,,,6083.5,21.7,67.7,0.0,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 04:36:00+07:00,430.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6085.5,21.65,67.6,0.0,-0.000525,0.006,-0.05,,,,,2025-05-15
2025-05-15 04:38:00+07:00,432.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6087.5,21.6,67.6,0.0,-0.00035,0.006,-0.1,,,,,2025-05-15
2025-05-15 04:40:00+07:00,434.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6089.5,21.6,67.65,0.0,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 04:42:00+07:00,436.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6091.5,21.5,67.80000000000001,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 04:44:00+07:00,438.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6093.5,21.5,68.15,0.0,-0.00088,0.006,-0.15,,,,,2025-05-15
2025-05-15 04:46:00+07:00,440.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6095.5,21.5,68.3,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 04:48:00+07:00,442.5,0.0,0.0,0.0,25.475,0.125,3.15,,,,,,,6097.5,21.5,68.3,0.0,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 04:50:00+07:00,444.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6099.5,21.5,68.2,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 04:52:00+07:00,446.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6101.5,21.5,68.2,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 04:54:00+07:00,448.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6103.5,21.5,68.30000000000001,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 04:56:00+07:00,450.5,0.0,0.0,0.0,25.47,0.11,2.9,,,,,,,6105.5,21.5,68.25,0.0,-0.000875,0.006,-0.15,,,,,2025-05-15
2025-05-15 04:58:00+07:00,452.5,0.0,0.0,0.0,25.47,0.105,2.65,,,,,,,6107.5,21.6,68.19999999999999,0.0,-0.0008749999999999,0.01,-0.1,,,,,2025-05-15
2025-05-15 05:00:00+07:00,454.5,0.0,0.0,0.0,25.47,0.105,2.65,,,,,,,6109.5,21.6,67.95,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 05:02:00+07:00,456.5,0.0,0.0,0.0,25.47,0.105,2.65,,,,,,,6111.5,21.65,67.8,0.0,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 05:04:00+07:00,458.5,0.0,0.0,0.0,25.465,0.08,2.0,,,,,,,6113.5,21.7,67.75,0.0,-0.0001799999999999,0.006,-0.0999999999999999,,,,,2025-05-15
2025-05-15 05:06:00+07:00,460.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6115.5,21.7,67.7,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 05:08:00+07:00,462.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6117.5,21.8,67.7,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 05:10:00+07:00,464.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6119.5,21.8,67.6,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 05:12:00+07:00,466.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6121.5,21.9,67.5,0.0,-0.0003549999999999,0.004,-0.0999999999999999,,,,,2025-05-15
2025-05-15 05:14:00+07:00,468.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6123.5,21.9,67.4,0.0,-0.0007,0.006,-0.1,,,,,2025-05-15
2025-05-15 05:16:00+07:00,470.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6125.5,22.0,67.4,0.0,-0.0014,0.006,-0.25,,,,,2025-05-15
2025-05-15 05:18:00+07:00,472.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6127.5,22.0,67.69999999999999,0.0,0.00035,0.01,0.05,,,,,2025-05-15
2025-05-15 05:20:00+07:00,474.5,0.0,0.0,0.0,25.48,0.055,1.2,,,,,,,6129.5,22.0,67.5,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 05:22:00+07:00,476.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6131.5,22.0,67.45,0.0,-0.00035,0.006,-0.1,,,,,2025-05-15
2025-05-15 05:24:00+07:00,478.5,0.0,0.0,0.0,25.47,0.1149999999999999,2.9,,,,,,,6133.5,22.0,67.4,0.0,-0.00088,0.006,-0.15,,,,,2025-05-15
2025-05-15 05:26:00+07:00,480.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6135.5,22.1,67.55,0.0,-0.0017599999999999,0.008,-0.25,,,,,2025-05-15
2025-05-15 05:28:00+07:00,482.5,0.0,0.0,0.0,25.47,0.1149999999999999,2.9,,,,,,,6137.5,22.1,67.6,0.0,-0.00035,0.006,-0.1,,,,,2025-05-15
2025-05-15 05:30:00+07:00,484.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6139.5,22.1,67.8,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 05:32:00+07:00,486.5,0.0,0.0,0.0,25.465,0.11,2.8,,,,,,,6141.5,22.1,67.7,0.0,-0.000525,0.006,-0.1,,,,,2025-05-15
2025-05-15 05:34:00+07:00,488.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6143.5,22.1,67.9,0.0,-0.000175,0.006,0.0,,,,,2025-05-15
2025-05-15 05:36:00+07:00,490.5,0.0,0.0,0.0,25.47,0.105,2.8,,,,,,,6145.5,22.1,68.05,0.0,-0.000875,0.006,-0.15,,,,,2025-05-15
2025-05-15 05:38:00+07:00,492.5,0.0,0.0,0.0,25.465,0.1,2.5,,,,,,,6147.5,22.0,68.25,0.0,-0.00123,0.01,-0.0999999999999999,,,,,2025-05-15
2025-05-15 05:40:00+07:00,494.5,0.0,0.0,0.0,25.47,0.075,1.85,,,,,,,6149.5,22.0,68.6,0.0,-0.0014,0.008,-0.2,,,,,2025-05-15
2025-05-15 05:42:00+07:00,496.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6151.5,22.0,68.95,0.0,-0.0008749999999999,0.006,-0.2,,,,,2025-05-15
2025-05-15 05:44:00+07:00,498.5,0.0,0.0,0.0,25.475,0.05,1.2,,,,,,,6153.5,21.9,69.15,0.0,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 05:46:00+07:00,500.5,0.0,0.0,0.0,25.47,0.05,1.2,,,,,,,6155.5,21.85,69.30000000000001,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 05:48:00+07:00,502.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6157.5,21.85,69.2,0.0,-0.000175,0.006,-0.05,,,,,2025-05-15
2025-05-15 05:50:00+07:00,504.5,0.0,-0.0344202282404984,-0.0,25.48,0.055,1.35,,,,,,,6159.5,21.8,69.65,0.416665,-0.000175,0.006,-0.05,,,,,2025-05-15
2025-05-15 05:52:00+07:00,506.5,0.0,-0.0343746236689595,-0.0,25.47,0.055,1.35,,,,,,,6161.5,21.75,69.5,1.25,-0.0003499999999999,0.004,-0.0999999999999999,,,,,2025-05-15
2025-05-15 05:54:00+07:00,508.5,0.0,-0.0343290190974205,-0.0,25.48,0.05,1.2,,,,,,,6163.5,21.7,69.35,2.083335,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 05:56:00+07:00,510.5,0.0,-0.0342150080790134,-0.0,25.48,0.05,1.2,,,,,,,6165.5,21.6,69.25,4.166665,0.000705,0.008,0.1,,,,,2025-05-15
2025-05-15 05:58:00+07:00,512.5,0.0,-0.0340097876439015,-0.0,25.48,0.05,1.2,,,,,,,6167.5,21.55,69.2,7.91667,-0.002285,0.01,-0.25,,,,,2025-05-15
2025-05-15 06:00:00+07:00,514.5,7.09,0.0,0.05,25.47,0.095,2.4,,,,,,,6169.5,21.5,69.35,14.583335,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 06:02:00+07:00,516.5,13.605,0.01,0.25,25.47,0.1149999999999999,2.9,,,,,,,6171.5,21.45,69.55,26.25,0.0007049999999999,0.01,0.05,,,,,2025-05-15
2025-05-15 06:04:00+07:00,518.5,20.57,0.02,0.35,25.465,0.11,2.8,,,,,,,6173.5,21.4,69.5,46.25,0.001055,0.012,0.1,,,,,2025-05-15
2025-05-15 06:06:00+07:00,520.5,25.075,0.02,0.25,25.465,0.11,2.8,,,,,,,6175.5,21.35,69.30000000000001,74.16666,0.00088,0.02,0.05,,,,,2025-05-15
2025-05-15 06:08:00+07:00,522.5,12.95,0.02,0.25,25.47,0.11,2.8,,,,,,,6177.5,21.3,69.05,103.33333,0.009675,0.02,0.55,,,,,2025-05-15
2025-05-15 06:10:00+07:00,524.5,26.16,-0.0268726868370912,-0.7029894876583066,25.465,0.105,2.65,,,,,,,6179.5,21.25,69.0,138.33333,0.011785,0.026,0.5,,,,,2025-05-15
2025-05-15 06:12:00+07:00,526.5,26.535,-0.0244784516197658,-0.6495357137304868,25.47,0.1,2.0,,,,,,,6181.5,21.2,68.95,182.08333,0.009855,0.028,0.4,,,,,2025-05-15
2025-05-15 06:14:00+07:00,528.5,26.965,-0.0215597653346901,-0.5813590722499209,25.465,0.1,2.5,,,,,,,6183.5,21.2,69.0,235.416655,0.020755,0.036,0.6499999999999999,,,,,2025-05-15
2025-05-15 06:16:00+07:00,530.5,27.5,-0.0177289889869695,-0.4875471971416633,25.475,0.065,1.6,,,,,,,6185.5,21.15,69.30000000000001,305.416655,0.02463,0.0399999999999999,0.7,,,,,2025-05-15
2025-05-15 06:18:00+07:00,532.5,28.065,-0.0128493099564946,-0.3606158839290221,25.48,0.03,0.7,,,,,,,6187.5,21.1,69.65,394.583315,0.052275,0.054,1.1,,,,,2025-05-15
2025-05-15 06:20:00+07:00,534.5,14.24,0.0,0.25,25.48,0.03,0.7,,,,,,,6189.5,21.1,69.44999999999999,506.24997,0.09012,0.066,1.55,,,,,2025-05-15
2025-05-15 06:22:00+07:00,536.5,29.045,0.035,0.65,25.485,0.01,0.0,,,,,,,6191.5,21.1,69.15,634.58331,0.1260399999999999,0.0839999999999999,1.7000000000000002,,,,,2025-05-15
2025-05-15 06:24:00+07:00,538.5,29.395,0.0079235295568982,0.232912151325023,25.49,0.0,0.0,,,,,,,6193.5,21.1,69.0,774.1666250000001,0.17748,0.096,2.1,,,,,2025-05-15
2025-05-15 06:26:00+07:00,540.5,29.66,0.055,1.5499999999999998,25.49,0.0,0.0,,,,,,,6195.5,21.1,68.85,918.74994,0.24645,0.112,2.5,,,,,2025-05-15
2025-05-15 06:28:00+07:00,542.5,29.885,0.065,1.5499999999999998,25.5,0.01,0.25,,,,,,,6197.5,21.1,68.65,1062.91663,0.32748,0.126,2.95,,,,,2025-05-15
2025-05-15 06:30:00+07:00,544.5,30.04,0.08,1.2,25.5,0.02,0.5,,,,,,,6199.5,21.15,68.45,1206.6666249999998,0.39331,0.144,3.1,,,,,2025-05-15
2025-05-15 06:32:00+07:00,546.5,30.155,0.095,1.5,25.495,0.045,1.1,,,,,,,6201.5,21.2,68.45,1349.99994,0.508425,0.156,3.7,,,,,2025-05-15
2025-05-15 06:34:00+07:00,548.5,30.265,0.105,3.15,25.5,0.02,0.5,,,,,,,6203.5,21.3,68.6,1497.083315,0.5834550000000001,0.172,3.85,,,,,2025-05-15
2025-05-15 06:36:00+07:00,550.5,30.37,0.12,1.8,25.5,0.0,0.0,,,,,,,6205.5,21.4,68.9,1648.333255,0.7130650000000001,0.186,4.35,,,,,2025-05-15
2025-05-15 06:38:00+07:00,552.5,30.48,0.13,3.75,25.51,0.0,0.0,,,,,,,6207.5,21.45,68.44999999999999,1804.99988,0.817275,0.204,4.55,,,,,2025-05-15
2025-05-15 06:40:00+07:00,554.5,30.58,0.135,4.05,25.52,0.0,0.0,,,,,,,6209.5,21.5,68.2,1965.416565,0.97935,0.218,5.1,,,,,2025-05-15
2025-05-15 06:42:00+07:00,556.5,30.67,0.07,4.550000000000001,25.52,0.02,0.5,,,,,,,6211.5,21.6,67.95,2130.416625,1.162915,0.238,5.55,,,,,2025-05-15
2025-05-15 06:44:00+07:00,558.5,30.755000000000003,0.0911745015586543,2.8040717954364163,25.53,0.03,0.7,,,,,,,6213.5,21.7,67.75,2295.4165,1.35331,0.256,6.0,,,,,2025-05-15
2025-05-15 06:46:00+07:00,560.5,30.84,0.09,2.75,25.535,0.05,1.35,,,,,,,6215.5,21.8,67.65,2452.499875,1.567935,0.274,6.5,,,,,2025-05-15
2025-05-15 06:48:00+07:00,562.5,30.885,0.185,2.75,25.545,0.075,1.85,,,,,,,6217.5,21.9,67.55,2585.83325,1.71206,0.286,6.8,,,,,2025-05-15
2025-05-15 06:50:00+07:00,564.5,30.975,0.2,3.05,25.555,0.11,2.8,,,,,,,6219.5,22.0,67.65,2736.249875,1.90058,0.302,7.15,,,,,2025-05-15
2025-05-15 06:52:00+07:00,566.5,31.035,0.21,3.25,25.56,0.12,3.0,,,,,,,6221.5,22.1,67.45,2885.416625,2.07177,0.318,7.4,,,,,2025-05-15
2025-05-15 06:54:00+07:00,568.5,15.555,0.225,6.949999999999999,25.57,0.125,3.15,,,,,,,6223.5,22.2,67.15,3039.58325,2.324015,0.334,7.9,,,,,2025-05-15
2025-05-15 06:56:00+07:00,570.5,31.145,0.235,7.25,25.575,0.13,3.3,,,,,,,6225.5,22.3,67.05,3197.08313,2.52673,0.35,8.2,,,,,2025-05-15
2025-05-15 06:58:00+07:00,572.5,31.205,0.125,3.85,25.585,0.145,3.65,,,,,,,6227.5,22.35,66.80000000000001,3356.666505,2.75659,0.364,8.600000000000001,,,,,2025-05-15
2025-05-15 07:00:00+07:00,574.5,31.25,0.13,4.05,25.595,0.155,3.9,,,,,,,6229.5,22.5,66.65,3515.83313,2.959435,0.382,8.8,,,,,2025-05-15
2025-05-15 07:02:00+07:00,576.5,31.215,0.27,8.1,25.51,0.355,9.0,,,,,,,6231.5,22.6,66.45,3664.1665,3.192405,0.392,9.25,,,,,2025-05-15
2025-05-15 07:04:00+07:00,578.5,31.31,0.1743570736805876,5.459119976939198,25.575,0.1149999999999999,2.9,,,,,,,6233.5,22.75,66.19999999999999,3815.4165,3.465345,0.41,9.6,,,,,2025-05-15
2025-05-15 07:06:00+07:00,580.5,31.325,0.1816765927735537,5.691019268631572,25.59,0.1149999999999999,2.9,,,,,,,6235.5,22.9,66.1,3949.1665,3.677055,0.424,9.85,,,,,2025-05-15
2025-05-15 07:08:00+07:00,582.5,31.305,0.0,4.7,25.53,0.35,8.9,,,,,,,6237.5,23.0,66.05,4108.33325,3.93373,0.436,10.25,,,,,2025-05-15
2025-05-15 07:10:00+07:00,584.5,31.4,0.2010356946736418,6.312520812752354,25.58,0.13,3.25,,,,,,,6239.5,23.15,66.25,4302.9165,4.217840000000001,0.454,10.55,,,,,2025-05-15
2025-05-15 07:12:00+07:00,586.5,0.0,0.2188214422759716,0.0,25.595,0.1699999999999999,4.3,,,,,,,6241.5,23.35,66.45,4627.916505,4.550205,0.472,10.95,,,,,2025-05-15
2025-05-15 07:14:00+07:00,588.5,31.42,0.345,5.3,25.525,0.355,9.0,,,,,,,6243.5,23.45,66.75,6097.499755000001,4.915465,0.494,11.3,,,,,2025-05-15
2025-05-15 07:16:00+07:00,590.5,15.77,0.375,5.95,25.535,0.345,8.75,,,,,,,6245.5,23.55,67.0,7798.333005,5.72453,0.528,12.3,,,,,2025-05-15
2025-05-15 07:18:00+07:00,592.5,31.715000000000003,0.0,12.95,25.6,0.265,6.75,,,,,,,6247.5,23.85,66.65,8219.16626,10.223345,0.7,16.5,,,,,2025-05-15
2025-05-15 07:20:00+07:00,594.5,31.755,0.475,15.05,25.54,0.38,9.65,,,,,,,6249.5,23.95,66.1,7773.333005,13.52771,0.808,19.0,,,,,2025-05-15
2025-05-15 07:22:00+07:00,596.5,31.78,0.27,17.1,25.55,0.365,9.3,,,,,,,6251.5,24.15,65.69999999999999,8561.25,14.327395,0.8320000000000001,19.55,,,,,2025-05-15
2025-05-15 07:24:00+07:00,598.5,31.755,0.275,8.7,25.55,0.36,9.15,,,,,,,6253.5,24.35,65.35,8656.249515,12.791365,0.794,18.3,,,,,2025-05-15
2025-05-15 07:26:00+07:00,600.5,31.78,0.565,9.05,25.55,0.37,9.4,,,,,,,6255.5,24.65,64.95,8632.08301,14.571285,0.842,19.65,,,,,2025-05-15
2025-05-15 07:28:00+07:00,602.5,31.805,0.3,9.2,25.55,0.375,9.55,,,,,,,6257.5,24.950000000000003,64.44999999999999,8979.58301,15.14532,0.858,20.05,,,,,2025-05-15
2025-05-15 07:30:00+07:00,604.5,31.91,0.4950021663072264,15.795519126863594,25.565,0.385,9.8,,,,,,,6259.5,25.450000000000003,63.8,9674.58301,19.40148,0.98,22.45,,,,,2025-05-15
2025-05-15 07:32:00+07:00,606.5,32.04,0.6224894733752233,19.94456272694216,25.59,0.3949999999999999,10.05,,,,,,,6261.5,26.1,63.1,12004.16602,29.260780000000004,1.204,27.5,,,,,2025-05-15
2025-05-15 07:34:00+07:00,608.5,16.005,0.465,15.1,25.62,0.375,9.55,,,,,,,6263.5,26.95,62.05,14140.41602,40.32646,1.418,32.3,,,,,2025-05-15
2025-05-15 07:36:00+07:00,610.5,16.075,0.7667592468992012,12.32565489390466,25.645,0.37,9.45,,,,,,,6265.5,28.15,60.5,14640.41602,42.91145,1.466,33.25,,,,,2025-05-15
2025-05-15 07:38:00+07:00,612.5,32.1,0.505,16.0,25.64,0.425,10.85,,,,,,,6267.5,29.4,58.95,15231.666015,45.807165,1.506,34.55,,,,,2025-05-15
2025-05-15 07:40:00+07:00,614.5,32.08,0.55,16.8,25.6,0.065,1.6,,,,,,,6269.5,30.6,57.25,16019.58301,52.28486,1.626,36.5,,,,,2025-05-15
2025-05-15 07:42:00+07:00,616.5,32.195,0.9115306874013476,29.34673048088639,25.665,0.4,10.25,,,,,,,6271.5,31.7,55.55,17285.833010000002,63.466170000000005,1.816,39.7,,,,,2025-05-15
2025-05-15 07:44:00+07:00,618.5,32.17,0.9490859769531088,30.532095878581508,25.63,0.05,1.25,,,,,,,6273.5,32.85,54.15,17972.083010000002,69.87743499999999,1.908,41.6,,,,,2025-05-15
2025-05-15 07:46:00+07:00,620.5,32.145,0.0,19.6,25.63,0.05,1.2,,,,,,,6275.5,33.85,52.95,18038.33301,73.99289,1.978,42.5,,,,,2025-05-15
2025-05-15 07:48:00+07:00,622.5,32.09,0.91704881182674,29.42809637152009,25.615,0.035,0.85,,,,,,,6277.5,34.7,51.95,17386.66602,69.72315,1.92,41.25,,,,,2025-05-15
2025-05-15 07:50:00+07:00,624.5,32.105000000000004,1.205,19.75,25.615,0.05,1.25,,,,,,,6279.5,35.3,51.1,17857.916015000003,75.32981,1.998,42.8,,,,,2025-05-15
2025-05-15 07:52:00+07:00,626.5,0.0,0.585,38.05,25.63,0.12,3.05,,,,,,,6281.5,35.85,50.85,18847.499025,87.40143499999999,2.168,45.8,,,,,2025-05-15
2025-05-15 07:54:00+07:00,628.5,16.08,0.565,18.3,25.64,0.175,4.4,,,,,,,6283.5,36.45,50.25,19316.249025,95.703665,2.286,47.55,,,,,2025-05-15
2025-05-15 07:56:00+07:00,630.5,16.11,1.0720812067722694,17.27122824110126,25.65,0.2,5.05,,,,,,,6285.5,37.05,49.5,20219.58203,107.184655,2.44,49.9,,,,,2025-05-15
2025-05-15 07:58:00+07:00,632.5,32.245000000000005,1.14,18.35,25.665,0.235,6.0,,,,,,,6287.5,37.7,48.900000000000006,20968.33203,118.42215,2.558,52.6,,,,,2025-05-15
2025-05-15 08:00:00+07:00,634.5,32.260000000000005,1.1549999999999998,37.2,25.685,0.26,6.65,,,,,,,6289.5,38.35,48.25,21241.249025,121.776405,2.5860000000000003,53.5,,,,,2025-05-15
2025-05-15 08:02:00+07:00,636.5,16.155,1.162537711475004,18.78079672887869,25.705,0.33,8.45,,,,,,,6291.5,39.0,47.65,21872.499025,132.74294,2.71,55.650000000000006,,,,,2025-05-15
2025-05-15 08:04:00+07:00,638.5,16.165,1.23,19.85,25.715,0.36,9.05,,,,,,,6293.5,39.6,46.75,22531.666015000003,144.02427,2.836,57.7,,,,,2025-05-15
2025-05-15 08:06:00+07:00,640.5,32.36,1.2155301532811758,39.33455576017885,25.74,0.41,10.5,,,,,,,6295.5,40.05,46.2,22840.83301,146.16003999999998,2.798,59.35,,,,,2025-05-15
2025-05-15 08:08:00+07:00,642.5,32.395,0.0,41.1,25.765,0.515,13.2,,,,,,,6297.5,40.5,45.7,23391.66602,152.2156,2.828,61.150000000000006,,,,,2025-05-15
2025-05-15 08:10:00+07:00,644.5,16.195,0.0,20.85,25.78,0.505,13.0,,,,,,,6299.5,40.9,45.0,23773.33301,164.604365,2.978,62.8,,,,,2025-05-15
2025-05-15 08:12:00+07:00,646.5,32.375,0.64,20.7,25.79,0.505,13.1,,,,,,,6301.5,41.35,44.75,23768.33301,168.04276,3.026,63.1,,,,,2025-05-15
2025-05-15 08:14:00+07:00,648.5,32.39,1.2850313813041068,41.62216644044002,25.805,0.5449999999999999,14.05,,,,,,,6303.5,41.75,44.650000000000006,24110.83301,174.00600500000002,3.0700000000000003,64.4,,,,,2025-05-15
2025-05-15 08:16:00+07:00,650.5,32.38,1.3250000000000002,21.35,25.815,0.545,14.0,,,,,,,6305.5,42.1,44.4,24170.83301,175.517785,3.056,65.25,,,,,2025-05-15
2025-05-15 08:18:00+07:00,652.5,0.0,1.3137622039120114,0.0,25.82,0.54,14.05,,,,,,,6307.5,42.35,44.05,24635.83301,183.548995,3.1100000000000003,67.05,,,,,2025-05-15
2025-05-15 08:20:00+07:00,654.5,16.215,0.68,22.05,25.835,0.585,15.05,,,,,,,6309.5,42.6,43.85,25157.082035,191.234405,3.16,68.75,,,,,2025-05-15
2025-05-15 08:22:00+07:00,656.5,32.46,0.71,23.0,25.845,0.6,15.45,,,,,,,6311.5,42.85,43.35,25476.249025,198.406005,3.22,70.0,,,,,2025-05-15
2025-05-15 08:24:00+07:00,658.5,16.225,0.725,23.85,25.85,0.595,15.35,,,,,,,6313.5,43.05,42.75,25638.749025,201.502815,3.238,70.69999999999999,,,,,2025-05-15
2025-05-15 08:26:00+07:00,660.5,16.225,1.3823513246338042,22.42865024218348,25.86,0.6,15.6,,,,,,,6315.5,43.25,42.45,25889.16602,202.76876,3.2060000000000004,71.85,,,,,2025-05-15
2025-05-15 08:28:00+07:00,662.5,32.45,0.0,23.85,25.865,0.655,16.9,,,,,,,6317.5,43.45,42.35,26057.91504,210.7948,3.31,72.35,,,,,2025-05-15
2025-05-15 08:30:00+07:00,664.5,32.455,1.4133851555302088,45.87141522273293,25.88,0.665,17.15,,,,,,,6319.5,43.7,42.45,26456.249025,213.575395,3.272,74.15,,,,,2025-05-15
2025-05-15 08:32:00+07:00,666.5,16.23,1.4108541068718934,22.89816215453083,25.88,0.63,16.25,,,,,,,6321.5,43.9,42.05,26409.999025,216.942315,3.326,74.1,,,,,2025-05-15
2025-05-15 08:34:00+07:00,668.5,16.215,1.402850467216735,22.74722032591936,25.88,0.645,16.65,,,,,,,6323.5,43.95,41.5,26263.74805,217.428765,3.338,74.0,,,,,2025-05-15
2025-05-15 08:36:00+07:00,670.5,32.41,1.3964202888474462,45.257981561545726,25.88,0.58,14.95,,,,,,,6325.5,43.9,41.75,26146.249025,217.72188,3.354,73.75,,,,,2025-05-15
2025-05-15 08:38:00+07:00,672.5,16.27,0.0,25.5,25.99,1.37,35.55,,,,,,,6327.5,43.95,41.9,26859.999025,224.13736,3.322,76.65,,,,,2025-05-15
2025-05-15 08:40:00+07:00,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15
2025-05-15 08:42:00+07:00,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15
2025-05-15 08:44:00+07:00,674.5,16.235,1.5010825712048128,24.370075543510136,25.95,1.04,26.950000000000003,,,,,,,6329.5,41.05,40.05,28058.749025,236.60459,3.33,80.7,,,,,2025-05-15
2025-05-15 08:46:00+07:00,676.5,16.195,0.77,49.35,25.9,0.6799999999999999,17.55,,,,,,,6331.5,38.8,43.35,28863.332035,255.91213,3.504,82.94999999999999,,,,,2025-05-15
2025-05-15 08:48:00+07:00,678.5,16.185,0.0,24.9,25.9,0.7,18.05,,,,,,,6333.5,40.55,42.3,29217.91602,268.23008500000003,3.638,83.75,,,,,2025-05-15
2025-05-15 08:50:00+07:00,680.5,16.19,1.5954610255532242,25.830514003706703,25.9,0.7,18.1,,,,,,,6335.5,41.900000000000006,41.4,29783.332035,279.1133,3.728,85.05000000000001,,,,,2025-05-15
2025-05-15 08:52:00+07:00,682.5,16.195,1.6100544769533651,26.07483225425975,25.9,0.71,18.35,,,,,,,6337.5,42.95,40.45,30049.999025,283.06746,3.726,86.3,,,,,2025-05-15
2025-05-15 08:54:00+07:00,684.5,16.195,1.6294363990617835,26.388722482805584,25.9,0.73,18.9,,,,,,,6339.5,43.65,39.7,30404.16602,291.302645,3.802,87.05000000000001,,,,,2025-05-15
2025-05-15 08:56:00+07:00,686.5,32.4,1.6771614697589707,54.34003162019065,25.905,0.77,19.9,,,,,,,6341.5,44.150000000000006,39.35,31276.249025,306.448855,3.912,89.0,,,,,2025-05-15
2025-05-15 08:58:00+07:00,688.5,16.24,0.0,28.2,25.925,0.905,23.4,,,,,,,6343.5,44.6,39.0,34663.748045,333.70692,3.802,99.6,,,,,2025-05-15
2025-05-15 09:00:00+07:00,690.5,31.985,1.2475900316277635,39.90416716161402,25.85,0.4599999999999999,11.85,,,,,,,6345.5,44.8,38.9,23426.66504,189.078035,2.778,66.45,,,,,2025-05-15
2025-05-15 09:02:00+07:00,692.5,31.99,1.2420263206902065,39.7324219988797,25.85,0.535,13.8,,,,,,,6347.5,44.1,39.6,23324.999025,194.59918,2.794,65.65,,,,,2025-05-15
2025-05-15 09:04:00+07:00,694.5,16.275,1.861814028309708,30.301023310740497,25.915,0.95,24.55,,,,,,,6349.5,43.6,39.65,34650.416014999995,360.324205,4.168,98.2,,,,,2025-05-15
2025-05-15 09:06:00+07:00,696.5,16.255,1.8522598540178683,30.10848392706045,25.93,0.975,25.200000000000003,,,,,,,6351.5,43.85,39.35,34475.832030000005,360.89197,4.3,95.35,,,,,2025-05-15
2025-05-15 09:08:00+07:00,698.5,0.0,1.8547452625331504,0.0,25.935,0.955,24.75,,,,,,,6353.5,44.25,37.900000000000006,34521.248045,359.70892000000003,4.302,95.0,,,,,2025-05-15
